FIPS,county,state,crime_rate_per_100000,crime_rate_rank,murder,rape,robbery,aggravated_assault,burglary,larceny,motor_theft,arson,population_x,total_violent_crime,household_income_rank,state_name,per_capita_income,household_income,family_income,num_of_households,lat,lng
17057,Fulton,IL,176.0854014,1650,0,14,5,45,148,452,16,2,36346,682,1438,Illinois,22318,45130,56215,14610,40.4728,-90.2075
19065,Fayette,IA,175.5926251,1652,0,2,0,34,65,131,16,13,20502,261,1388,Iowa,23391,45542,60296,8328,42.8626,-91.8443
48083,Coleman,TX,175.5823481,1653,0,0,2,13,135,129,9,1,8543,289,2949,Texas,18967,31373,37887,3478,31.7732,-99.4536
29059,Dallas,MO,175.38554580000002,1654,0,7,0,22,118,254,13,0,16535,414,2127,Missouri,18155,40120,44382,6443,37.6804,-93.0237
29007,Audrain,MO,175.3633919,1655,0,6,4,35,105,370,9,5,25661,534,1727,Missouri,19687,43013,53564,9327,39.2157,-91.8416
29221,Washington,MO,174.7973939,1656,1,2,2,39,142,396,44,6,25172,632,2714,Missouri,17703,34702,41108,9199,37.9617,-90.8774
40103,Noble,OK,174.7335314,1657,0,4,0,16,52,120,13,3,11446,208,1476,Oklahoma,21947,44842,55018,4565,36.3886,-97.2305
26055,Grand Traverse,MI,174.4696456,1658,0,64,9,84,227,859,43,5,89987,1291,733,Michigan,27660,51766,63616,34655,44.6688,-85.5605
18085,Kosciusko,IN,174.4417224,1659,2,10,6,119,179,983,50,7,77963,1356,806,Indiana,24881,50859,60725,29705,41.2441,-85.8607
26045,Eaton,MI,174.43792230000003,1660,1,44,36,109,411,1495,63,18,108348,2177,556,Michigan,26582,54115,65740,43362,42.5961,-84.8383
48223,Hopkins,TX,174.3286939,1661,0,4,3,55,104,231,22,1,35565,420,1641,Texas,21606,43657,52124,13303,33.1496,-95.564
19147,Palo Alto,IA,174.1970604,1662,0,1,0,15,53,39,7,2,9185,117,1503,Iowa,25055,44663,60550,3948,43.0821,-94.6781
48483,Wheeler,TX,173.882803,1664,0,1,0,9,14,55,1,2,5751,82,734,Texas,30097,51766,63000,2319,35.4013,-100.2698
49027,Millard,UT,173.748223,1665,0,4,0,18,52,198,9,0,12662,281,969,Utah,19972,49238,59266,4101,39.0733,-113.1006
55085,Oneida,WI,173.7229959,1666,0,6,0,56,148,545,19,1,35689,775,1361,Wisconsin,27041,45759,58214,15797,45.7056,-89.5218
53013,Columbia,WA,173.61111110000002,1667,1,2,0,4,47,116,2,0,4032,172,1786,Washington,23814,42519,50956,1651,46.2975,-117.9078
29043,Christian,MO,173.05529119999997,1668,0,8,9,123,312,999,75,1,80899,1527,648,Missouri,25134,52838,60493,29652,36.9696,-93.1889
13031,Bulloch,GA,172.71884740000002,1669,4,23,61,35,514,1735,91,2,71214,2465,2609,Georgia,18587,35840,52100,25254,32.3968,-81.7432
55049,Iowa,WI,172.638848,1670,0,8,2,31,62,184,14,1,23749,302,472,Wisconsin,26625,55659,70079,9610,43.0005,-90.1354
13139,Hall,GA,172.57450269999998,1672,7,36,96,185,923,3078,324,22,187745,4671,809,Georgia,23645,50853,58295,61220,34.3169,-83.8197
51195,Wise,VA,172.4605189,1673,4,12,12,42,235,603,37,7,40589,952,2568,Virginia,19107,36218,46628,15406,36.9752,-82.6212
17051,Fayette,IL,172.25747959999998,1674,0,10,0,28,91,249,9,1,22060,388,1497,Illinois,21523,44722,52735,8124,39.0002,-89.0241
17083,Jersey,IL,172.2538757,1675,0,15,0,24,80,322,6,2,22641,449,567,Illinois,25467,53954,63789,8752,39.0855,-90.3565
27067,Kandiyohi,MN,172.1292148,1676,0,24,8,41,156,742,39,5,42410,1015,882,Minnesota,26880,50149,62904,17120,45.1524,-95.0047
48117,Deaf Smith,TX,172.08113889999998,1677,0,1,6,26,98,260,25,6,19177,422,1951,Texas,17532,41444,47763,6191,34.966,-102.6049
42091,Montgomery,PA,171.7185146,1678,11,108,509,767,2325,12120,494,99,812376,16433,68,Pennsylvania,41472,79183,99587,307488,40.2108,-75.3673
18181,White,IN,171.66680290000002,1679,3,1,6,32,36,218,24,2,24466,322,763,Indiana,23666,51444,60995,9541,40.7498,-86.8655
26139,Ottawa,MI,171.6165324,1680,2,160,38,268,1169,3857,104,35,272701,5633,446,Michigan,25371,56453,67166,94666,42.9598,-85.9961
21033,Caldwell,KY,171.56671609999998,1681,0,5,3,13,113,136,18,3,12823,291,2476,Kentucky,20327,37127,48478,5232,37.1453,-87.8679
40149,Washita,OK,171.2622024,1683,0,3,0,17,55,81,21,1,11678,178,1244,Oklahoma,23811,46686,53912,4630,35.2904,-98.9922
48053,Burnet,TX,171.1430071,1684,0,15,8,52,213,585,45,3,43823,921,1095,Texas,24998,48115,58125,16588,30.7884,-98.1823
44005,Newport,RI,171.1227351,1685,1,14,20,106,452,1544,68,21,82397,2226,122,Rhode Island,40293,71713,88962,34774,41.5566,-71.2365
42061,Huntingdon,PA,170.7007485,1686,1,27,2,48,149,377,17,4,45694,625,1566,Pennsylvania,20739,44183,54961,17193,40.4169,-77.9812
51037,Charlotte,VA,170.6623324,1687,1,4,3,13,48,85,1,2,12305,157,2853,Virginia,18762,33015,43384,4751,37.0116,-78.6616
20077,Harper,KS,170.6484642,1688,0,1,0,9,21,86,8,2,5860,127,2351,Kansas,22820,38313,48333,2595,37.1916,-98.0754
54063,Monroe,WV,170.58518130000002,1689,0,2,3,18,39,93,8,0,13483,163,1981,West Virginia,20294,41234,46707,5648,37.5604,-80.5505
55063,La Crosse,WI,170.5037142,1691,4,27,43,125,650,2437,77,3,116713,3366,778,Wisconsin,26271,51339,69606,45949,43.9066,-91.1152
48339,Montgomery,TX,170.4942731,1692,12,49,221,569,2349,6227,681,17,499137,10125,169,Texas,32911,67766,79541,163462,30.3002,-95.503
49001,Beaver,UT,170.30500080000002,1694,0,0,0,11,12,22,3,0,6459,48,1248,Utah,19415,46660,56184,2112,38.357,-113.2358
19063,Emmet,IA,170.0680272,1695,0,2,1,14,49,84,3,0,9996,153,1045,Iowa,27908,48601,63310,4119,43.378,-94.6785
20013,Brown,KS,170.05101530000002,1696,1,5,0,11,43,150,9,2,9997,221,2142,Kansas,21046,39968,52456,4104,39.8265,-95.5642
55117,Sheboygan,WI,169.6803049,1697,5,25,23,142,408,1964,80,9,114922,2656,639,Wisconsin,26126,52920,65968,46312,43.7212,-87.9454
30079,Prairie,MT,169.6352841,1698,0,0,0,2,0,4,2,0,1179,8,2371,Montana,20644,38036,41667,502,46.8605,-105.378
51083,Halifax,VA,169.4867377,1699,0,4,11,45,242,656,38,4,35401,1000,2719,Virginia,20929,34659,45024,14770,36.7669,-78.9366
48317,Martin,TX,169.4277108,1700,0,1,0,8,14,45,2,1,5312,71,1773,Texas,20859,42607,49643,1555,32.306,-101.9512
47019,Carter,TN,169.1722767,1701,4,5,7,81,435,994,83,5,57338,1614,2924,Tennessee,19018,31842,41010,24079,36.2928,-82.1275
17145,Perry,IL,169.05012109999998,1702,0,5,0,32,62,119,11,3,21887,232,1856,Illinois,19716,42078,53689,7982,38.0837,-89.367
21059,Daviess,KY,169.01179009999998,1703,1,44,50,72,669,2369,156,19,98218,3380,1264,Kentucky,22963,46555,57866,37677,37.7318,-87.0873
29113,Lincoln,MO,168.956554,1705,0,1,7,83,172,552,36,4,53860,855,649,Missouri,22063,52835,59074,18714,39.058,-90.96
27109,Olmsted,MN,168.8713763,1706,3,74,55,120,644,2344,119,19,149226,3378,189,Minnesota,34073,66252,83250,57262,44.0038,-92.4018
48285,Lavaca,TX,168.5307186,1708,0,2,1,30,130,199,17,1,19581,380,1576,Texas,24299,44149,54765,7711,29.3843,-96.9302
49053,Washington,UT,168.47090659999998,1709,3,44,30,172,516,2162,134,9,147800,3070,965,Utah,21472,49279,55881,46826,37.2804,-113.5048
29175,Randolph,MO,168.40417,1710,0,3,8,31,122,558,25,8,24940,755,2469,Missouri,17587,37203,47844,8925,39.4402,-92.4971
18005,Bartholomew,IN,168.36920600000002,1711,1,18,25,90,382,2138,234,5,79587,2893,554,Indiana,27359,54165,64614,30041,39.206,-85.8976
23011,Kennebec,ME,168.3668416,1712,3,56,44,101,849,2654,106,27,121164,3840,1237,Maine,25770,46808,59915,51719,44.4091,-69.7673
51185,Tazewell,VA,167.7890393,1714,2,14,7,51,288,924,40,10,44103,1336,2627,Virginia,21358,35693,45080,18294,37.125,-81.5606
19151,Pocahontas,IA,167.73832819999998,1715,0,4,0,8,23,50,1,0,7154,86,1587,Iowa,25556,44073,56607,3227,42.7342,-94.6787
46117,Stanley,SD,167.72895,1716,0,2,0,3,18,15,0,0,2981,38,529,South Dakota,30933,54620,61083,1273,44.4123,-100.7359
17197,Will,IL,167.6847351,1717,21,108,249,767,2416,8545,430,140,682829,12676,85,Illinois,30377,76147,86747,222652,41.445,-87.9786
30071,Phillips,MT,167.5041876,1718,0,0,0,7,3,68,6,0,4179,84,1770,Montana,22890,42632,54746,1800,48.2592,-107.9132
51810,Virginia Beach City,VA,167.4548864,1719,21,57,327,346,1574,9717,487,124,448479,12653,204,Virginia,31934,65219,76285,164944,36.7335,-76.0435
49013,Duchesne,UT,167.4217057,1720,0,6,0,28,96,432,28,4,20308,594,390,Utah,23411,57683,63048,6850,40.2982,-110.4252
28035,Forrest,MS,167.40419680000002,1721,4,17,67,41,486,2087,101,5,77059,2808,2514,Mississippi,19736,36726,46827,27822,31.1889,-89.2579
47057,Grainger,TN,167.3861334,1722,0,5,2,31,105,340,28,1,22702,512,2897,Tennessee,17933,32364,41071,9003,36.2763,-83.5096
26135,Oscoda,MI,167.08437759999998,1723,1,1,0,12,86,143,10,0,8379,253,2837,Michigan,18057,33239,40517,3781,44.6818,-84.1298
18117,Orange,IN,166.8942497,1724,0,0,2,32,60,6,2,0,19773,102,2288,Indiana,18576,38826,46454,7688,38.5418,-86.4951
48325,Medina,TX,166.67018290000001,1725,1,17,4,57,134,425,25,2,47399,665,489,Texas,22413,55326,61952,15284,29.3557,-99.1101
34023,Middlesex,NJ,166.36124880000003,1727,13,75,585,706,3156,9894,772,70,828919,15271,65,New Jersey,34345,79596,93519,280988,40.4392,-74.4117
48023,Baylor,TX,166.0210293,1728,0,0,0,6,11,38,2,1,3614,58,2824,Texas,28021,33445,56656,1798,33.6165,-99.2135
42071,Lancaster,PA,165.9743202,1729,15,113,331,420,1723,8235,347,49,529600,11233,441,Pennsylvania,26496,56483,67646,194082,40.0424,-76.2477
26157,Tuscola,MI,165.85887250000002,1730,0,21,2,67,227,558,33,3,54263,911,1721,Michigan,20767,43039,51319,21211,43.4641,-83.4167
48255,Karnes,TX,165.7715006,1731,2,1,1,21,98,281,21,2,15081,427,1748,Texas,19899,42862,55603,4497,28.9057,-97.8594
21019,Boyd,KY,165.6916091,1732,1,10,33,37,374,1167,63,6,48886,1691,2095,Kentucky,24530,40379,53328,19530,38.3596,-82.6877
13077,Coweta,GA,165.1899685,1735,2,14,54,150,609,1937,145,9,133180,2920,300,Georgia,26757,60813,70163,46912,33.3534,-84.7634
29005,Atchison,MO,165.1679207,1736,0,1,0,8,15,33,1,1,5449,59,1533,Missouri,24748,44426,54247,2448,40.4308,-95.4281
51131,Northampton,VA,164.9484536,1737,0,4,7,9,76,158,18,0,12125,272,2811,Virginia,23473,33635,52742,5149,37.343,-75.877
51135,Nottoway,VA,164.8386483,1738,2,4,5,15,54,228,15,2,15773,325,2523,Virginia,19337,36607,52837,5673,37.1431,-78.0512
27083,Lyon,MN,164.7898929,1739,0,14,0,28,138,290,12,4,25487,486,934,Minnesota,26028,49594,70016,10083,44.4135,-95.839
42099,Perry,PA,164.6108599,1740,0,8,9,58,174,501,25,14,45562,789,401,Pennsylvania,26048,57375,66005,18173,40.3984,-77.2623
51510,Alexandria City,VA,164.5488005,1741,0,9,139,97,284,2424,326,8,148892,3287,33,Virginia,54608,85706,107511,65369,38.8185,-77.0861
29033,Carroll,MO,164.34754030000002,1743,2,2,0,11,25,88,8,2,9127,138,1333,Missouri,24073,46002,61400,3613,39.427,-93.5052
26103,Marquette,MI,163.9586411,1747,2,38,2,69,188,1173,45,6,67700,1523,1381,Michigan,23789,45622,61103,26436,46.4313,-87.6416
21151,Madison,KY,163.57051059999998,1749,1,23,60,55,833,2063,114,12,85590,3161,1821,Kentucky,21800,42312,54652,31484,37.7202,-84.278
13119,Franklin,GA,163.5694489,1750,0,4,6,26,133,361,26,0,22009,556,2706,Georgia,18234,34830,45934,8618,34.3754,-83.2291
55067,Langlade,WI,163.4738186,1751,0,0,0,32,174,604,35,0,19575,845,1811,Wisconsin,22974,42389,50629,8758,45.2623,-89.0719
21113,Jessamine,KY,163.4345166,1752,2,19,30,31,536,1195,49,5,50173,1867,992,Kentucky,25637,49024,58733,18012,37.8721,-84.5809
56013,Fremont,WY,163.422606,1753,2,21,3,41,127,859,39,3,40998,1095,855,Wyoming,24037,50418,60397,15425,43.0405,-108.6304
29131,Miller,MO,163.39869280000002,1754,0,4,1,36,190,414,16,3,25092,664,2642,Missouri,19385,35507,44911,10034,38.2145,-92.4284
13055,Chattooga,GA,163.0996897,1755,0,1,0,40,144,335,15,0,25138,535,2840,Georgia,16045,33228,40623,9457,34.475,-85.3453
40139,Texas,OK,163.03609440000002,1756,0,6,6,24,77,312,22,7,22081,454,905,Oklahoma,22064,49901,57713,7180,36.7479,-101.4901
17089,Kane,IL,162.89724109999997,1757,6,138,189,520,1601,6110,238,77,523643,8879,146,Illinois,30082,69530,80085,170358,41.9388,-88.4286
13029,Bryan,GA,162.8615375,1758,0,5,8,41,122,451,29,0,33157,656,214,Georgia,27556,64707,74513,11230,32.0145,-81.4436
13001,Appling,GA,162.68980480000002,1759,1,3,3,23,147,438,13,0,18440,628,2508,Georgia,19643,36786,44610,6934,31.7493,-82.289
18107,Montgomery,IN,162.4014459,1761,1,7,6,47,275,672,43,0,38177,1051,1238,Indiana,22679,46797,53218,14590,40.0404,-86.8933
42029,Chester,PA,162.32619119999998,1763,14,114,174,525,1423,5972,258,38,509468,8518,32,Pennsylvania,42210,86050,105278,184788,39.9731,-75.7484
56019,Johnson,WY,162.26240149999998,1764,1,1,0,12,13,141,3,2,8628,173,419,Wyoming,28072,57004,63343,3679,44.0388,-106.5847
19061,Dubuque,IA,161.9695497,1766,2,23,23,107,748,1282,74,34,95697,2293,760,Iowa,26254,51475,66046,37366,42.4688,-90.8825
29205,Shelby,MO,161.8908855,1767,0,4,0,6,12,23,4,0,6177,49,2601,Missouri,19331,35938,48274,2597,39.7978,-92.0766
16045,Gem,ID,161.8122977,1768,0,5,0,22,41,70,4,3,16686,145,1530,Idaho,20250,44432,49872,6323,44.0616,-116.3975
40107,Okfuskee,OK,161.5900461,1769,1,0,0,19,126,213,22,6,12377,387,2673,Oklahoma,16528,35170,43452,4246,35.4654,-96.3228
48121,Denton,TX,161.49857509999998,1770,10,156,331,680,3084,10732,972,79,728799,16044,99,Texas,33855,74155,90086,243394,33.2055,-97.1168
48013,Atascosa,TX,161.3827957,1771,3,3,8,62,372,837,50,1,47093,1336,1149,Texas,20193,47543,53016,15095,28.8935,-98.5272
55087,Outagamie,WI,161.3573983,1772,1,34,31,225,419,2495,65,8,180345,3278,370,Wisconsin,28186,58318,71464,69572,44.4161,-88.4649
28105,Oktibbeha,MS,161.0831311,1773,6,7,17,50,344,1094,38,4,49043,1560,2974,Mississippi,20202,30987,55210,18176,33.4249,-88.8793
51027,Buchanan,VA,161.03742,1774,1,2,4,31,117,327,26,6,23597,514,3025,Virginia,17489,29848,38734,9485,37.2666,-82.036
19099,Jasper,IA,161.0218062,1775,1,2,1,55,198,520,40,6,36641,823,845,Iowa,24905,50513,63418,14826,41.686,-93.0537
26013,Baraga,MI,161.0120759,1776,0,0,0,14,16,29,1,0,8695,60,1986,Michigan,17701,41189,51705,3234,46.6626,-88.3652
40009,Beckham,OK,160.76490249999998,1777,1,3,1,33,125,328,37,3,23637,531,998,Oklahoma,23959,48989,60852,7755,35.2687,-99.682
18027,Daviess,IN,160.4591601,1778,0,2,2,48,215,469,39,1,32407,776,1196,Indiana,21416,47165,56684,11160,38.7024,-87.0721
12089,Nassau,FL,159.8203672,1779,1,4,21,95,412,926,72,12,75710,1543,490,Florida,28926,55315,63888,28044,30.6107,-81.8016
27035,Crow Wing,MN,159.7899,1780,1,30,4,66,313,1418,45,4,63208,1881,1212,Minnesota,26527,47058,57958,26963,46.4824,-94.0709
55035,Eau Claire,WI,159.7034642,1782,4,31,18,109,445,1636,50,5,101438,2298,1097,Wisconsin,25287,48090,67630,39754,44.7268,-91.286
19055,Delaware,IA,159.6897456,1783,2,2,1,23,26,76,5,1,17534,136,559,Iowa,26261,54076,68096,7129,42.4712,-91.3673
51161,Roanoke,VA,159.3173945,1784,2,21,14,112,317,1160,54,1,93524,1681,302,Virginia,31728,60795,75860,37928,37.2693,-80.068
54085,Ritchie,WV,158.8404646,1786,0,3,1,12,30,65,14,2,10073,127,2618,West Virginia,17843,35769,45615,4032,39.1783,-81.063
49043,Summit,UT,158.49919450000002,1787,0,8,8,45,89,828,34,1,38486,1013,45,Utah,42462,83336,95879,13627,40.8682,-110.9557
34015,Gloucester,NJ,158.4758755,1788,7,27,172,254,1768,5565,288,24,290265,8105,97,New Jersey,32600,74524,87913,104145,39.7173,-75.1414
26087,Lapeer,MI,158.39075,1789,0,44,6,90,273,836,44,5,88389,1298,638,Michigan,23907,52939,60597,32684,43.0901,-83.2218
29057,Dade,MO,158.3531275,1790,0,0,0,12,42,19,7,3,7578,83,2645,Missouri,20034,35483,44175,3175,37.432,-93.8503
19097,Jackson,IA,158.2682391,1791,0,9,1,21,111,167,12,2,19587,323,1279,Iowa,24493,46467,56474,8479,42.1717,-90.5742
17147,Piatt,IL,158.2182194,1792,0,8,1,17,66,79,5,3,16433,179,247,Illinois,31190,63027,73890,6546,40.0103,-88.5911
26131,Ontonagon,MI,158.1777918,1793,0,4,0,6,22,38,3,1,6322,74,2723,Michigan,21585,34620,44986,3269,46.6644,-89.3148
51029,Buckingham,VA,157.5630252,1795,0,4,4,19,210,167,24,1,17136,429,2301,Virginia,17167,38648,48786,5817,37.5722,-78.5287
26003,Alger,MI,157.52993069999997,1796,1,1,1,12,32,62,4,1,9522,114,2432,Michigan,19717,37586,46083,3607,46.4086,-86.604
30105,Valley,MT,157.2739187,1797,0,4,0,8,9,47,10,0,7630,78,1195,Montana,25685,47181,58668,3248,48.3653,-106.6674
41067,Washington,OR,157.11824950000002,1798,10,163,219,480,1652,8171,567,82,554996,11344,228,Oregon,31078,64180,76711,201771,45.5601,-123.0983
27023,Chippewa,MN,157.1156868,1799,1,1,0,17,12,125,2,2,12093,160,953,Minnesota,25993,49434,64608,5093,45.0223,-95.5667
48033,Borden,TX,156.9858713,1800,0,0,0,1,3,2,1,0,637,7,124,Texas,50042,71607,76250,225,32.7437,-101.4318
53019,Ferry,WA,156.94480769999998,1801,0,1,0,11,15,33,1,1,7646,62,2433,Washington,20052,37571,42164,2951,48.4703,-118.5166
55069,Lincoln,WI,156.88188540000002,1802,0,6,0,39,170,345,18,5,28684,583,994,Wisconsin,24669,49021,61366,12513,45.3375,-89.7346
53007,Chelan,WA,156.826693,1803,1,16,17,82,466,1473,81,3,73967,2139,775,Washington,25893,51354,61230,27220,47.8692,-120.619
13195,Madison,GA,156.8236091,1804,0,3,7,34,193,512,46,6,28057,801,1782,Georgia,19939,42549,50554,9732,34.1278,-83.209
48155,Foard,TX,156.61707130000002,1805,0,0,0,2,1,0,0,0,1277,3,2804,Texas,20202,33750,44152,491,33.9746,-99.778
13023,Bleckley,GA,156.60480780000003,1806,0,4,5,11,105,260,6,1,12771,392,2586,Georgia,20156,36073,46594,3955,32.4344,-83.3279
42087,Mifflin,PA,156.5985928,1807,0,10,4,59,138,835,22,3,46616,1071,2094,Pennsylvania,20794,40384,48222,18711,40.6104,-77.617
13183,Long,GA,156.400385,1808,1,12,3,10,154,130,19,1,16624,330,1767,Georgia,17158,42651,50522,4841,31.7526,-81.7457
26071,Iron,MI,156.30427230000004,1809,0,6,0,12,65,119,22,0,11516,224,2718,Michigan,21499,34685,46502,5289,46.2087,-88.5306
12077,Liberty,FL,155.70727030000003,1812,1,1,0,11,22,31,0,0,8349,66,2175,Florida,16266,39681,52230,2305,30.2414,-84.8829
26015,Barry,MI,155.6762611,1813,0,26,2,64,172,533,29,5,59097,831,702,Michigan,25059,52186,63064,22610,42.595,-85.309
20073,Greenwood,KS,155.66625159999998,1814,1,1,0,8,31,41,1,0,6424,83,2347,Kansas,22280,38346,53288,2855,37.8778,-96.2326
28011,Bolivar,MS,155.65802230000003,1815,0,4,30,19,141,712,25,2,34049,933,3065,Mississippi,16462,28599,36443,12301,33.7971,-90.8806
42129,Westmoreland,PA,155.6132514,1817,6,74,118,366,1000,4093,192,63,362437,5912,821,Pennsylvania,28051,50736,65027,152109,40.3109,-79.4668
48151,Fisher,TX,155.60165980000002,1818,0,0,0,6,34,30,2,0,3856,72,1850,Texas,22709,42125,55000,1518,32.7428,-100.4022
50003,Bennington,VT,155.4870564,1819,0,5,4,48,277,651,35,3,36659,1023,874,Vermont,29196,50221,61270,15442,43.0354,-73.093
16069,Nez Perce,ID,155.3300764,1822,0,9,10,43,324,1016,63,2,39915,1467,1274,Idaho,24257,46503,58875,16019,46.3268,-116.7503
26011,Arenac,MI,154.9686834,1825,0,7,2,15,74,149,14,4,15487,265,2281,Michigan,20039,38874,45479,6363,44.0656,-83.8952
13263,Talbot,GA,154.8946716,1826,1,0,3,6,29,76,6,0,6456,121,2892,Georgia,16993,32424,38993,2682,32.6995,-84.533
30059,Meagher,MT,154.8786784,1827,0,0,0,3,2,19,1,0,1937,25,2360,Montana,20288,38182,47604,716,46.5982,-110.8857
54089,Summers,WV,154.8330015,1828,0,1,4,16,102,171,5,0,13563,299,2800,West Virginia,17416,33784,44595,5350,37.6559,-80.8586
40069,Johnston,OK,154.6860783,1831,1,1,0,15,17,46,4,1,10990,85,2573,Oklahoma,19967,36192,39876,4248,34.3165,-96.6606
20153,Rawlins,KS,154.4998069,1833,0,1,1,2,8,22,4,0,2589,38,1669,Kansas,26897,43482,55551,1224,39.7852,-101.0757
48191,Hall,TX,154.3686323,1834,0,0,0,5,17,25,5,0,3239,52,2854,Texas,19004,33006,45593,1177,34.5308,-100.6811
13131,Grady,GA,154.2843579,1836,0,7,5,27,130,346,20,0,25278,535,3000,Georgia,15734,30571,38759,9290,30.8747,-84.2344
26009,Antrim,MI,154.04364569999998,1837,0,14,0,22,95,279,28,1,23370,439,1413,Michigan,24370,45362,53125,9731,44.9991,-85.1403
31051,Dixon,NE,153.8198599,1838,0,3,0,6,26,58,2,3,5851,98,1180,Nebraska,23769,47325,57946,2348,42.4931,-96.8677
19133,Monona,IA,153.49194169999998,1839,0,3,2,9,24,87,8,1,9121,134,1865,Iowa,24557,42025,57292,3981,42.0517,-95.9599
48199,Hardin,TX,153.38253600000002,1840,3,7,12,63,192,625,90,5,55417,997,635,Texas,25559,53013,64383,20633,30.3324,-94.3902
13289,Twiggs,GA,153.28381090000002,1841,0,0,4,9,59,101,6,1,8481,180,2956,Georgia,17952,31234,35901,3056,32.6672,-83.4271
42031,Clarion,PA,153.2371345,1842,2,28,3,27,137,486,24,6,39155,713,1810,Pennsylvania,21902,42389,54945,15776,41.1924,-79.421
48225,Houston,TX,152.76504740000001,1843,1,0,1,33,131,237,26,2,22911,431,2847,Texas,19090,33119,46557,7889,31.3177,-95.4227
48119,Delta,TX,152.7300496,1844,0,0,1,7,66,52,10,2,5238,138,2097,Texas,20150,40375,52482,1929,33.3863,-95.6723
26127,Oceana,MI,152.40998290000002,1846,3,16,3,18,149,361,14,1,26245,565,2138,Michigan,18986,40023,47419,9537,43.6409,-86.2676
29135,Moniteau,MO,152.40030480000001,1847,0,3,6,15,63,134,12,1,15748,234,1202,Missouri,19451,47118,59253,5464,38.6328,-92.5831
12113,Santa Rosa,FL,152.08322990000002,1849,0,25,27,193,597,1549,100,7,161096,2498,389,Florida,26861,57703,66006,57368,30.7004,-87.0219
46115,Spink,SD,151.2859304,1853,0,4,0,6,7,31,4,3,6610,55,1008,South Dakota,27757,48911,61063,2624,44.938,-98.3462
33019,Sullivan,NH,151.2190583,1854,2,13,2,48,168,711,33,6,42984,983,542,New Hampshire,28582,54463,65969,17808,43.3614,-72.2222
17097,Lake,IL,151.0627736,1855,6,165,266,625,2474,9857,305,57,703019,13755,76,Illinois,38018,77469,92116,241072,42.3233,-88.0037
19175,Union,IA,150.9973774,1856,0,0,0,19,43,100,7,0,12583,169,1477,Iowa,23007,44838,55380,5339,41.0277,-94.2424
34005,Burlington,NJ,150.83023169999998,1858,2,86,247,344,1938,5766,369,55,450838,8807,71,New Jersey,36835,78446,94324,164979,39.8777,-74.6681
16063,Lincoln,ID,150.5174036,1859,0,2,1,5,9,3,1,0,5315,21,1802,Idaho,16530,42433,47756,1617,43.0024,-114.1383
29139,Montgomery,MO,150.43877980000002,1860,0,2,1,15,51,129,8,0,11965,206,2111,Missouri,20991,40236,48314,5091,38.9415,-91.4702
13223,Paulding,GA,150.3912896,1861,1,18,32,170,687,2012,271,9,146950,3200,270,Georgia,24168,61837,67668,47881,33.9206,-84.8673
48265,Kerr,TX,150.14113269999999,1863,2,12,8,53,221,754,37,6,49953,1093,1652,Texas,26334,43601,55152,20357,30.0615,-99.35
18075,Jay,IN,150.02344119999998,1864,0,0,4,28,52,300,19,0,21330,403,2112,Indiana,19236,40235,47376,8179,40.4379,-85.0057
20117,Marshall,KS,149.970006,1865,0,1,0,13,44,104,10,1,10002,173,1593,Kansas,25262,44032,60625,4345,39.7836,-96.5229
16057,Latah,ID,149.692736,1866,0,9,4,44,164,648,30,4,38078,903,1908,Idaho,22322,41735,60899,14941,46.8162,-116.7117
20085,Jackson,KS,149.6333982,1867,0,1,0,19,64,156,13,1,13366,254,535,Kansas,24117,54546,63807,5273,39.4168,-95.7937
20091,Johnson,KS,149.2239824,1868,8,130,126,582,1534,8912,964,87,566933,12343,96,Kansas,38827,74717,92512,216304,38.8838,-94.8223
